title,link,published,source,region,country_code
Trumpin töräys puhelimista hämmästyttää: ”Päättyykö tämä koskaan?” - Ilta-Sanomat,https://news.google.com/rss/articles/CBMiakFVX3lxTE93YjNmUWhaYmJ5MHhzXy1fZlV2cllwMGlIYkxDcEQ4VFp5QVRFSDBLVUZQaXVZZm4zRjNCVE1mQzlDeGwwcVRMWFFZdmZmWEJnUEFXX3pVTVVRdjZKR0FuNnk5UHQxQWRLM2c?oc=5,2025-12-12 08:00:00,Ilta-Sanomat,Finland,FI
Telefónica ja Nokia testasivat 6 gigahertsin taajuutta mobiiliverkoissa – odotetaan tärkeäksi palaseksi 6G-verkkoja - Mobiili.fi,https://news.google.com/rss/articles/CBMi3AFBVV95cUxORnFpYXBuS2ItYlNjcDRFeDhvTElCSDAtZ0dXYU1QTHM0NEgwNXVyUDduWVhzeEtVSGZmaUE5YzViWjBNVE84V3FxZ3NlcFdoYVJWaFB2MVdzT2tWQWVqWEFVWVpBNEFvZGFwYVVLS05USTFtMkU4ZWY4UTQtU1EtdHd2VXpEai10MWJIeHRjODVxZl9nZjJLY09iVnVQNmJiaVhNNzJqaVNvSlNLRDNCRWthTVdKNkJvd084NkphU0FJTU91VFdMcTdRUEswbk4zaHhwSVNXV092YWo2?oc=5,2025-11-11 08:00:00,Mobiili.fi,Finland,FI
Tällaisia palveluita 6g tuo mukanaan – jopa 100 kertaa 5g:tä nopeampi verkko mullistaa arkea - tivi.fi,https://news.google.com/rss/articles/CBMidEFVX3lxTFBwYThkcllrcUVpUk1oZ3BfZnRqRFBNMXVranduaV9rUHBmUVdTMWZucWRUZUk1cFFHdFFHVy1ON1ZOR09oODFLckFlTTRJb2V1SGY4VGI0LUl4QzF2LXFwem9tY3lQTmcweV8yTUZHQ0l6QUFv?oc=5,2025-07-14 15:34:04,tivi.fi,Finland,FI
6G-testikeskuksen yritysasiakkaat tekevät monipuolisesti tuotteita puolustusteollisuuteen - STT Info,https://news.google.com/rss/articles/CBMi7wFBVV95cUxOUkZXTW9uRUZINXpXRW1XX3p3T21YOHhpOHNDN0RiSm5pZy1oZGEtLWRwQ3ZGOHhzb3psRmNfSEhfY1VZSlljVV9KeWhlMmUwTnVjcUF0a1dfX1gxWWEzYmJjeEtPTld3MG5peWo2VHVHd3EtZmJIZFk1VkhuWlFHalpuTml1cEsweGJ3VHVwbEpHTkJzbmxHTGlJZVRnWnVfMG1RUUJ3V1hfTFZtazFEV3l3cnFpdVA3S3hKcUlwQ181MllZQmkyUTh4WXlkUkl6WlhlZlRWRUgxQlR1R1JVeTU0VXBiZWJ4a2lXdUpBVQ?oc=5,2025-12-03 08:00:00,STT Info,Finland,FI
Seuraavan sukupolven mobiiliverkko koputtaa jo oveen – Tätä se tarkoittaa - Kauppalehti,https://news.google.com/rss/articles/CBMifkFVX3lxTE01T1FDbDFMTnNvSThBSTVsZTR6ZFhrbFNPakZIVXNsX3V1dzd6LUVkWTV2WGFUS0NVU0NkMzB2MS1fc19FME9MVHduSV9lQ3BBX09xa2JaMjRhYTZiMnZTRW5BNEFnTEFUa09aMTJrRnJVTXFzZUsxb2J3dmxEZw?oc=5,2026-01-28 08:00:00,Kauppalehti,Finland,FI
Eurooppa vaarassa jäädä 5G/6G kyydistä – datavetoisen talouden arvonluonti karkaamassa Yhdysvaltoihin ja Aasiaan - ETLA - Elinkeinoelämän tutkimuslaitos,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNakpNdVdObmFEME5rZHRfYzR3X2p0SHBpWmlMRWR6OGFsQnltTXlKWWZZalREcFp4b2J2QS1NNm5OZjlvclFQUGF1VkdPRzRnS1UybmhkNk5HM3hZZ0JuLXVoMTBKX1RnRWVFbTVDdWpzTnYwaVhISG9ta2pyc1lGTjJGUnR6WVFIVi1SM2RKUU0taldLcDBTVFVVU2pHUld1OHV0TkNZY1p4OHZuSWFhWDM5S3NIdk1GY3FhUXR5OHUtV1ltbUFJemVJb0hZdjZCbGRUTUdncEphVVlCcFVmNURTang?oc=5,2025-12-10 08:00:00,ETLA - Elinkeinoelämän tutkimuslaitos,Finland,FI
Vaikuttavuussäätiö tukee Tampereen yliopiston kvanttiavusteista 6G-tutkimusta - Tampereen korkeakouluyhteisö,https://news.google.com/rss/articles/CBMitAFBVV95cUxORG1ZTDl3eHlZR3QzdG1EclJhMFBrbFBKWlJMMW4wNm1OR3QzSTE0TWRzalJYQV9nTDRTU2hCZXJIU0JDamZELXRCWGxnQ0R0dlFZejVNdWdyZ0Y1cGlISGhIdzl0UHBwTlotQjUtYy1nZmlMQmJaa1ljRnNRY0pTa3RGMEFxY1R1SXJ5enhKekM4TFdhaTFsUkRMb3EwLTVTRmRvMjNSUE5CLTM2cFlmUEpTY04?oc=5,2025-12-09 08:00:00,Tampereen korkeakouluyhteisö,Finland,FI
Millog ja Oulun yliopiston 6G-testikeskus aloittavat yhteistyön kaksikäyttöteknologiakehityksen tukemiseksi - STT Info,https://news.google.com/rss/articles/CBMihwJBVV95cUxNNXZWTWFYRXQwaTc4Ty1WaTFRS1l0a2J3S1ZoeV8xMFNPNEZsbWRwd0FRRUJfczBIUHdKaGFwbDFUZlFxa3dfcnVKS1U5R2hfNnY0dXdPczZOZjBHTEpLNWc4QlY2MmI3X1dTcmY3c3g3RzF1cWlhSGxtY1BBQkZJMzlJOUt1LUxSd1JBWjZxeWI5WUJOX2hhWjE3N0M0RGhKMlFkeU5fVXdkQWY5N0tuaHVYeFlZQTBRYVk0elRheWxtVWM4cDdlamNzRG9oNmdFWktVaXMxQlZOeWhzbURBNnpqNXA0QlZzUHJtRWZhVExlMGFOelN6b01Od2xmcWdjWUJTYUIwUQ?oc=5,2025-12-10 08:00:00,STT Info,Finland,FI
Driving global leadership in next-generation connectivity -the 11th Edition of 6G Waves Magazine - STT Info,https://news.google.com/rss/articles/CBMi9wFBVV95cUxOaFkyVHc1Vlg5UXo2U0lVMTR3eUoxRks3TUZic3pGNUgzYzlHZ01CYXUxakdpVFFwOUpreW9va1NVd29EMHAteld6UFZtVEJZWHVWd2N1MEFmczJxdHJHeHkyNVNaS0x4TVJ6VFppUVJPUWFROVRZdWh0dlRMRjllbkE1LXQ0ZjRyZTlGZDhMM3lfM1RhUUZvekVpellrdlFxcm1GMWU3RkhJTG9ybmpFMHpJU0pHb1dzZWFic1c4ZnlPcWJSUTllRUNnSFR4UmNtbVZnWVF6dlFCRW93aEJSbE4wRWFWdVdQWV9JcXlaS1Ntb2lMNmg0?oc=5,2025-12-09 08:00:00,STT Info,Finland,FI
6G-professori Mehdi Bennis nimetty maailman viitatuimpien tutkijoiden joukkoon jo kuudetta vuotta peräkkäin - STT Info,https://news.google.com/rss/articles/CBMihwJBVV95cUxOUmtOUEJ6aHAyakJwTmhydUd0VElDQjhyUVBsNzdqNjhhVHJ2Y05VOGd0ckhGM3JhcGNEcEtoS242d0Vack1hRWNYUFlVUGZRZkoyd0JvQXZTNlFaMUVTSm9oOVJiNXdEWlZJM2NDOUVnY19iSDhaUnl3dHFheUNITGlTSWpLR1V3Yzk1YnhHZXVEd3c3bkthaVBFNDA2MW5tMW5aZHgyOEJJeEtaUGZ4S1hzVWl3V19xN2RlVUhPaXJkQ3ViVTlCR3hPdHFFOWFablF1dDV0NnBKM0hFZGhpLVhNSVlBck5vc2NEbmJwakhrVnlra3pkUFYyeG5QYUFTSFU1Y0NSQQ?oc=5,2025-11-12 08:00:00,STT Info,Finland,FI
Keysightilta merkittävä laitelahjoitus Oulun yliopiston 6G-tutkimukselle - STT Info,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPTlZZVjNmOFBoYlhaeUlfVGJCUmk0VG91VTdNX1NPdE5oVHBpRzk5YlAyeEgwNWN0RDhVdWlaejRtWGEteW45NlZoOXRaSzZ4MmNUQzNCaVBOY1BITFhuVy1LcDBHRXFSYkJuWW1QWEtZYnNkNlZZVExWV0J3YWdHZDdGSFgxblhSNzI2WXRtSGw3bHAxMDRfMzlMOWI1MVlQTEJma1F4XzVuckJOX3RQT0EwQmluZzNkYUJuQ2w1c3otb08xNGFXa2JnZnRhYW1qWU55czV1Nlk?oc=5,2025-09-03 08:00:00,STT Info,Finland,FI
Nokia sai miljardiluokan rahoituksen – Näin se vaikuttaa Oulun yliopistoon - Kaleva,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPZ3lVV2JZZFh6eU9QUWZBWEc5TUxkT2lfQ0dwcEJGMmdsblR5dnh1d2JvNG5qYjhaUXd0RlcyOFV4YnRKMFlQTm9FVmJSdFc2ZWhYOWpCV3ZodXl2U3ZSdmc2bnhYVzNwTXczc3Qxb2tzd2JSVXdJLWhZVDRKSG80SkFfZ25zeklJ?oc=5,2025-10-29 07:00:00,Kaleva,Finland,FI
Johtavien suomalaisyritysten 6G-hankkeessa kehitetään tulevaisuuden verkkoja - STT Info,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOd3RjR0FhSi1pSmxhZnlIQlRGU1I1YWJlZHgzN0tpQnBZSlZ3c0ZIekxXLXJCRTNyUTc2TTlwb2VtMXdiZGJrRjdVX0tnZmRkakt6OXBnZ2ZId0Z5ZmdjQ1l1ZV8zUGo1NXUzREpDSnZxd01KLVQxUWxPTGRqUjF0Tk8yMGJteXpCa2xYQ09RcGl0Zll1MXE3d1p6eFR5S25BTW4xN3VGTTQxYXdZTjVXN05HS2JkUDN3SzExOVc5a0NrWVNPcHNSUzZVLXI0ZW93SWgtN2FJUUxrSzhQZVE?oc=5,2025-05-06 08:00:00,STT Info,Finland,FI
Stubb sanoi Trumpille yhden lauseen – Ja se voi tietää Nokialle hyvää - Iltalehti,https://news.google.com/rss/articles/CBMiekFVX3lxTE95YlZKVlpybmR3VmVTdndoZmxxeUdFWkJybkh0bElBRjFwMGNUUTd6aTkzUHFqcl8zYWszSnM4cjZYcllUWEpQa1dsYkFMcWxQQkpwb204b2ZldHk3Z0xza3BEWHkxLTYzSG9HWGFZZEF2U1oyUDBiQ1Zn?oc=5,2025-10-15 08:00:00,Iltalehti,Finland,FI
"Nokia kiihdyttää 6G-aikaan amerikkalaisen jätin siivellä: ""Rahaa kuin roskaa"" - mtvuutiset.fi",https://news.google.com/rss/articles/CBMiugFBVV95cUxQYUVFbXotV2lWT1JGOTZTVU5iUUlsR0lpYUpLZC1NNTB0WnNFTUpqUHBvZERPYlVGbjFKT0otc2NPSDMyNEQwS052RUV1dlhCTHJvNHdZNGFBR21ibUtkTkJ3R3lsLWR1R2NrVXpxakpiTThEdGRaV1RRMDlQVlhlSFNDcEt6aDN0ZzJNbHp1M24zbDQzQTRValk4cmVOMGhmbmF5MTFPaVNlaXJGTTN0Y1dxY1NodFZNWWc?oc=5,2025-10-28 07:00:00,mtvuutiset.fi,Finland,FI
6g-verkko voi olla käytössä jo 2030-luvulla: näin se muuttaa elämää - Iltalehti,https://news.google.com/rss/articles/CBMigAFBVV95cUxQa3p4RDBXT0ZNSGcyRXl2dzh0UXUxMW1NaFItODNmQVZSMkZYOThtQnRKUFVFZVBSY05UaEx4ZmNzZXBQU29LUVZES2lkbURfY0NYaXk3bV9ZODdnYjdma05XY0djb2l1QXZyVkV1eFpER2NMeXlxSUdick16QVlCUQ?oc=5,2025-12-09 22:15:39,Iltalehti,Finland,FI
"6G-testikeskuksen ensimmäinen yritysasiakas kehittää luodinkestävää lasia, joka suojaa myös RF-signaaleilta - STT Info",https://news.google.com/rss/articles/CBMihgJBVV95cUxOUC1kRDVrZGZPS1NYUFlRSnotX2tTTExMZGJHdHRsNHMyZ2s1azRoSDRlMlIzeHNXeUszbHZqQktVWmRUVlhLRUVfYXNXR3V0eVdNWHgtcXZwUnlZcjRQZllRMXRVVk1xZXZKRXVkTjd1UWZ0V0t5Uk9DSjloaEk5NUtWY0FXNzJlYll0LU83Tm44VW5vNHFTLUN4LVJGeHZ4ZEt3RmRYcnd3WGZHNUlGYVo1WmpoaVlNbjh6M0JUbzR6Uy1nOUxmT3FteURvWDFlUFJNUl94NThOYWpuc25rQUxvb2VVVTlPVHk3RVNDMHRNR19JQ0JhNktvRHdsX0g0Y2tVbERB?oc=5,2025-04-17 08:00:00,STT Info,Finland,FI
Asiantuntijakirjoitukset 6G:n kyberturvasta sekä nuorista teknologiasankareista - STT Info,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPUEF6R1BUbjRaYmR4ZW4wQ1hQc0lUSkNsTDBqR2U3Yk1SRkEwV0N6NDc5NUthbUwtNzc1WnZEWVhCU0FiUmpaTF83MTVDaGtLd0VNcTVWZGIyazZqZzNubm1Ta1QyaFRyLUlzS2U3ZTFtV2hOQmdFcEswMHVtU3BndUFlN1RMMHpPQkIwQWtGSFNtMnQ2WFB2Tm81LVNac1oyZDVwZHhlX2VnWVQzeEJwWC1rWi14N1IxSFNwamxISTNZSkswOVZiakVUMFFTOGRpX1BKZm54TnNqSUtJN2c1Nw?oc=5,2025-10-30 07:00:00,STT Info,Finland,FI
Oulun yliopiston 6G-testikeskus tuo tehoja tutkimukseen - STT Info,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOcE5zWXNzakI4RExfYjh6YzRLZnlMdjdxNk5fM010TnpVNDZsZEhJTWZOZW55WHdXdU9IajJ1c3lpaVNNZHhjT1dPcHlra1Z6cXBfdXlGN2FZeGJfZV8yWkZDaEd4dFplSEE3cnUtUUc0UXhGenIxWkFUYW9GTnFrSW9KTVlPX2JPNGN6OEdTeW16TEZSTUZrODQ3MFRnWWVSX0xtS2dINXNnQTZxT3RiczhTSDFUSllsTjlBTGZNOERrUQ?oc=5,2025-06-11 08:00:00,STT Info,Finland,FI
"Nokia shares soar after Nvidia's $1b investment in AI, 6G partnership - Daily Finland",https://news.google.com/rss/articles/CBMirwFBVV95cUxQNW1odHZDNnI1WXRpSkFmYVZrRE9TcWpDQ1FFaVNiam5mbkc0aW5aLXVTVks0R1RGQlM2UXFydWY1VVdmU3ZoSTB2VjJEU01KVncwTVE0MFp6NGZNeVNEd2Z1MGdaRDExeXB1MDdkWjVjMUxtdHZoUFhQblotQ1JBcTFDQmxhVjhZSTRvc2k3Rkw4LVpCQlFzRVBRSEZReS1ocU12bERYRnU4aENTZHJR?oc=5,2025-10-29 07:00:00,Daily Finland,Finland,FI
"Suomessa on kehitteillä rintaliivit, jotka tunnistavat syövän - Iltalehti",https://news.google.com/rss/articles/CBMieEFVX3lxTE5fRnJQUlo1dzdoRy1mQjV0ZzNuOHFFQzBUd1ZvUlA2QjdaQjdXYmZ1WVBwcjNpRjJCdDhieTBISTNzVGhta01ObDRld0pTTzljTENvYjFfQkswWU1ESGJfRU1Xc2lJZC1ncVVnYW9JTWZpN0ZvMTlDdg?oc=5,2025-09-24 08:00:00,Iltalehti,Finland,FI
​6G valjastaa tekoälyn mobiiliverkon käyttöön - Tekniikan Maailma,https://news.google.com/rss/articles/CBMikAFBVV95cUxPRUszOGdZdm02MFdrVnhMT3V1N0IyNTN2YjU4R0lWZ2FpQXJRaXA3YkFUT1g4djFyaFJ3SXl4bVRzdnd4bU9hMW8zeGJmd0FJd1pweFZRUWRvV2FEZEo1bEZ3Mk1PbGZKMGQ2cWR5MHlFTDdmak00LXFqTk9uTVB5cWtDUGtla1JET1BNamlpdU8?oc=5,2025-04-11 08:00:00,Tekniikan Maailma,Finland,FI
Analyysi / Nokiaan tarttui Nvidia-diilin myötä hype – mutta sopimuksella on myös kääntöpuoli - Talouselämä,https://news.google.com/rss/articles/CBMifkFVX3lxTE9sdGZ6ZmlMSThyLThNOFlkLUt2dGRMOWlXU1JpZ3Z4QkliN0x2UjdyYlFpMy0yQmhpWXBTTkF5UnhaVU9DWnRpT3lJbHRobUlsaDk5QlVOel8wOHpyMGU0N3hRbUxlNVJkUVc4RERWY1VYaGZIN3kyaVc0NmgwQQ?oc=5,2025-10-29 07:00:00,Talouselämä,Finland,FI
"6G voi tuoda digipalvelut syrjäkylillekin, uskoo lippulaivahankkeen johtaja – Oululainen huippututkimus on riippuvainen ulkomaisista opiskelijoista - Kaleva",https://news.google.com/rss/articles/CBMiiAFBVV95cUxONXU4QjhMajJvU2FwczZZQ01lVklJTU13cy0zSmg1T015Qm02VUYxWjhoQnVtYTJjZ1JHZEpYbUdvaEdya2NVMGYwRDhYYTdvRjVZZndhMVJnRG9pR2U2MDFQcU5BRVZzeVl5RVYtY1FWcmJFd2IzVTRrcnpMVFMtSEx0LTR3bGhy?oc=5,2025-02-28 08:00:00,Kaleva,Finland,FI
Suomen nanosatelliitti vietti 4 vuotta Maan kiertoradalla – onnistui tehtävässään - mtvuutiset.fi,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQMXJ0OXZRbVpjNW02d0FtUGNUaGFGaGpjSmZTY2kzd2VqcjNGeXd2ZFljYkJEbVgxTHByNW04QUl0T3JZT3hNYnhlVW5kRjdBQ3lsNGZsODg2ZUV1ZUxuNzhHc04wMzBBcjVSdVlfQkNzUloyeFlQU0I2bkNvQTVJRkt0eFhHOTROWXdsUHVKQ1dPWUMySmRSbElBVjFSRHhILTN1LV9nWVpSN0NiREcxTnFEa2oycDNJa1Fzc0tkY0o?oc=5,2025-09-25 08:00:00,mtvuutiset.fi,Finland,FI
5G-verkko vahvistui Loviisassa - Loviisan Sanomat,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9FWlBWQUZkc1ZEZEd4c2UyeWtlSDM0Q0ctWW1TVmltd2Fad0NsVzVMZ1BLNDFEdFFlby1ReGJnaWN0OXNmUy1zekxmb0U1TWoyUURva0F1RFRhUmwzcnFB?oc=5,2025-12-31 08:00:00,Loviisan Sanomat,Finland,FI
Elisa saavutti 5G-verkossaan jopa 8 gigan nopeuden - Puhelinvertailu,https://news.google.com/rss/articles/CBMimgFBVV95cUxORnJSSndUWllzOHNvOXh2dkM4SE5UeTB4R1I0VzRxZlRMRkhidlFjekxDMFFXR0pEV01BNmVhdkJfZFdqTkcwUEc5T3l4bVdna2hzdnhQcGdaeTlWZ3NwTUFqVk1NVFRqQUU4ZkRES0J0dFBNVDMwMzBHb3NsWFkwU3BMaVl1SzV2dWNRclZNTWpRZUFFRzRVQ0p30gGfAUFVX3lxTE1BSWJBTWlwaU5PczNIWmFpZjdnZW91V01LUzh2elkzaHdfdmNqNWkwVXdjblhqdHRheDRZUEhEcmZxdUFqMXZsREx2RzZZODE0Yk40eFh2bDM1bWZsR25oZGh2a3gycllqblFJUXhmTlhmZGlDVWg0ZzhXTEVVZHk1aHFOdEVjb2w3TVlNUnBEM3VkYzZCLWt6aHB5a0hBdw?oc=5,2025-06-27 08:00:00,Puhelinvertailu,Finland,FI
6G-professori Matti Latva-aho saa arvostetun WWRF Fellow -tunnustuksen - STT Info,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNQUxXR0hPRE5sUXRsbExuME9YT0VXZ3J0WmFGN2syUkVJZlVaQzYwZy1GVlNkWWlQTlZDcXVmT1dQWEZGbWFzSUZEa05CeGxuS29rNXR4SU5TcU1MUlcxQkJ6d3AxdDVnbmtseEZDTlJ3MHVUYWowc0NqdmcwdmtVNGlWeVBSaEF2MjZzM1JXSkdjS3JzQWpiaExtUXlNQWVNeWw1YXl2MXZJNEs0WldLN1hGODNJNVFHSUtPZFVvQUl5QXlBQTVTc3RobFllbUI0bVRUSQ?oc=5,2025-02-18 08:00:00,STT Info,Finland,FI
6G-viestintäteknologioiden edistämisen työryhmä - Valtioneuvosto,https://news.google.com/rss/articles/CBMiY0FVX3lxTE8wdUdKMkhiVTZqbl9wLU9HOUs2b3QwTnA4c3NiNVBfMU9zemY3MWZ6WVlvRWp5V2hBQzJGeVhIblBpZ2NVYUpaWTFMd0dnVnVMSEF6clhaWlBzdFVhVm1lZTcxVQ?oc=5,2024-09-04 11:14:48,Valtioneuvosto,Finland,FI
5G-verkko parani ja laajeni Porvoossa ja Askolassa - Uusimaa,https://news.google.com/rss/articles/CBMiVEFVX3lxTE53ZE5mRnMzb2xqM2d4YWFlbTFyd1BrQ1NxSWdkSExtWDIxMTduaDFGVG9CTnhXU2ZjMmFJdmcyMWxBdm1VcGxWcTBnQThhYzFyQ2FaUw?oc=5,2026-01-02 08:00:00,Uusimaa,Finland,FI
Oulun yliopiston 6G-professori Matti Latva-aho saa arvostetun WWRF Fellow -tunnustuksen - Kaleva,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQcEtyRDlnT2duV0VnNzJwOGtQV0R4UTY4ckxDeDFvWk56Yl9yTzVJTFkxNU9KQkxSVjhZSFRzZGZGa0l1eHlYcnliUDBNNG50dlF2SEF6RnpnUHMzNnloNXdMNThmRlFlOThXWjBZUXNxR1FyaU8xV19TTVdlR0hPeDFaUmlaOGo1?oc=5,2025-02-18 08:00:00,Kaleva,Finland,FI
